Date,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,18Y,20Y,25Y,30Y
2020-09-11,-0.5976606613946664,-0.6002458985923258,-0.6032127827496082,-0.6065075421841215,-0.6100803646600252,-0.6138851624236215,-0.6178793497633226,-0.6220236324675297,-0.6262818085839821,-0.6306205799129048,-0.6350093736933462,-0.6394201739684091,-0.6867271057710385,-0.7110633707063947,-0.7085362974955105,-0.6838286333049597,-0.6437739961859807,-0.594690093404028,-0.5415104257934829,-0.4877110210414228,-0.4355379983121357,-0.3406782535571673,-0.2264327480147576,-0.141718926412695,-0.0976943854973995,-0.0169895647566731,0.0372480975007902
2020-09-14,-0.5745923477942176,-0.5807928503202097,-0.5870792119550525,-0.593418176047938,-0.5997792048265773,-0.6061343132558311,-0.612457911814184,-0.6187266577434611,-0.6249193143477931,-0.6310166179383407,-0.63700115203957,-0.6428572284910947,-0.6993147118871432,-0.7253773238657137,-0.7229788409603253,-0.6988895919004379,-0.6604148213925765,-0.613733935916009,-0.5634796541890488,-0.5128428254080051,-0.4638550524276317,-0.3749336839074355,-0.2678781139897919,-0.1884204977443284,-0.1470906543671222,-0.0712691497272877,-0.0202881269533594
2020-09-15,-0.5710801658637703,-0.5767874578670756,-0.5826051392599239,-0.588499121655104,-0.594438045297623,-0.6003931141717069,-0.6063379398842441,-0.6122483938899472,-0.6181024676440758,-0.6238801402883296,-0.6295632534940692,-0.6351353931050543,-0.6893081639340832,-0.7144971895398324,-0.7119388575977559,-0.687977224153868,-0.6496822645309774,-0.6031206145659893,-0.5528844744650816,-0.5021628776751932,-0.4530035279044373,-0.3635665373160917,-0.2555816253789817,-0.1752541291903202,-0.1334255765359882,-0.0566359693655122,-0.0049838166693352
2020-09-16,-0.5740431872591603,-0.5796293168149311,-0.5853442996690333,-0.5911529181228178,-0.5970227376183292,-0.6029239395261818,-0.6088291627995467,-0.6147133540565568,-0.6205536256738386,-0.6263291214938107,-0.6320208897670865,-0.6376117629691973,-0.6925687769256501,-0.719042011936887,-0.7178128050383541,-0.6950241067152687,-0.6576793509523524,-0.6118448726242467,-0.5621410984598492,-0.5117940207794685,-0.4628874293599914,-0.3737094230888078,-0.2657931926760279,-0.1854001556925109,-0.1435115125683588,-0.0665846080402745,-0.0148305935382508
2020-09-17,-0.5824577154721273,-0.5876430713304314,-0.5929694649091045,-0.5984019885605167,-0.6039084594494899,-0.6094592568937753,-0.6150271682882578,-0.6205872431907076,-0.6261166551668327,-0.6315945710113025,-0.637002026979351,-0.6423218116809795,-0.6950089271802438,-0.7207626821832314,-0.7199131890203274,-0.6981898163695552,-0.6622783657674103,-0.6180253530661335,-0.569911318178034,-0.5210808618556402,-0.4735761258310185,-0.3868075810264346,-0.2816041510522948,-0.2031217070694824,-0.1622014801678504,-0.0870227031544985,-0.0364334585875285
2020-09-18,-0.5730916621342879,-0.5791341107060357,-0.5852792903666735,-0.5914935029870562,-0.5977457517185163,-0.6040075779259932,-0.6102529067864153,-0.6164579011240243,-0.6226008230744837,-0.6286619031888707,-0.6346232166071271,-0.640468565948044,-0.697591278074245,-0.7252524429731424,-0.7247905469614406,-0.7026033163582674,-0.6658000713346275,-0.6204836334226944,-0.5712813653057678,-0.521415695408947,-0.4729647916791992,-0.3846052823900736,-0.2776739733092541,-0.1980150978696999,-0.1565093510793367,-0.0802860160216811,-0.0290054463858351
2020-09-21,-0.5597974020255903,-0.5684817474451022,-0.5770966784704643,-0.5856188534663216,-0.5940270572615406,-0.6023020681612926,-0.6104265321166883,-0.6183848436967163,-0.6261630335239847,-0.6337486618519237,-0.6411307179761834,-0.6482995251875252,-0.7156354765967787,-0.7474217889364039,-0.7486280948866493,-0.7272761074396974,-0.6911333231038554,-0.6465209295831937,-0.5981016491386053,-0.5490696194273101,-0.5014623559690459,-0.4146954479142208,-0.3097165908206114,-0.2314875992344105,-0.1907120209814448,-0.1158043982000214,-0.0653969135087434
2020-09-22,-0.5762727770532698,-0.5827632241516327,-0.5893332253692254,-0.5959504586817354,-0.6025852154926395,-0.6092102429947842,-0.6158005948811405,-0.6223334899939059,-0.6287881785201943,-0.6351458153610785,-0.6413893403183129,-0.6475033647598558,-0.7070263420946312,-0.7360774708383921,-0.7364099735379832,-0.7146212889499881,-0.6779315817114075,-0.632517778599921,-0.5830642844966016,-0.532840073213507,-0.4839613130422657,-0.3946518531947096,-0.2863197650806171,-0.2054687802195269,-0.1633026500919911,-0.085819912502695,-0.0336737871391994
2020-09-23,-0.5746953610388823,-0.5813529568061315,-0.5880722447284893,-0.5948220736012496,-0.6015738414478939,-0.608301341096723,-0.6149806139541996,-0.6215898115711775,-0.6281090646166851,-0.6345203588927038,-0.6408074180401244,-0.6469555926029464,-0.7063736602813764,-0.7348605511015722,-0.734564736887922,-0.7122421972265349,-0.6751576739644292,-0.6294825318679664,-0.5798773408917817,-0.5295838921780307,-0.4806940500421865,-0.3914639404796358,-0.2833432240018265,-0.2027011170229062,-0.1606544548170494,-0.0834014076777096,-0.0314132073040902
2020-09-24,-0.5904516540850168,-0.5963986167278901,-0.6024335754625331,-0.6085248970421184,-0.6146434828131194,-0.6207626165436928,-0.6268578202826991,-0.6329067178554173,-0.638888905620322,-0.6447858301288747,-0.6505806723473673,-0.6562582381155666,-0.7115182035786951,-0.7379917537230547,-0.7370886307783286,-0.7150155003571843,-0.6786571203458931,-0.6339366628952661,-0.5853612522151246,-0.5360836454683664,-0.4881484814058701,-0.4005744758987601,-0.2943188988433836,-0.2149815297953099,-0.1735925158371134,-0.0975213700358814,-0.0463183978895791
2020-09-25,-0.5958008583281971,-0.6008858821449383,-0.6061081573720386,-0.6114343102676671,-0.6168335390669897,-0.6222774623250689,-0.6277399751664205,-0.6331971130566241,-0.6386269227299133,-0.6440093399234703,-0.6493260735852433,-0.6545604962379665,-0.7067599440102943,-0.7330652865487526,-0.7335388742648443,-0.7135388452527338,-0.6794492967802919,-0.6369211225635278,-0.5903312863121424,-0.5427859744694912,-0.4963290679447016,-0.4110454995007497,-0.3070215853228317,-0.2290622100179746,-0.1883226182730537,-0.1133679750910046,-0.0628877699616738
2020-09-28,-0.5973622156271751,-0.6008409883983661,-0.6046075061172113,-0.6086186328315621,-0.6128343461748771,-0.6172175580786103,-0.6217339447293433,-0.6263517853241074,-0.6310418091977816,-0.6357770509161487,-0.640532712947395,-0.6452860355423597,-0.696150785703308,-0.7252573504644397,-0.729399660704845,-0.7126081290790296,-0.6808648660496419,-0.6398238525565723,-0.5940138049478496,-0.5467228884487763,-0.5001584492716393,-0.4140589039252615,-0.3083502522292622,-0.2288409802642306,-0.1872368653525948,-0.1106437537264983,-0.0590459747208307
2020-09-29,-0.6207833039271038,-0.6195054560211678,-0.6190693293478662,-0.6193846643673967,-0.6203676559093129,-0.6219405628754299,-0.6240313395187387,-0.6265732871691714,-0.6295047253347672,-0.632768681160383,-0.6363125962776264,-0.6400880501288797,-0.690446026952444,-0.7259770807689314,-0.7349789991977023,-0.7200154234309308,-0.6878483276956566,-0.6452709903547658,-0.5976961480134757,-0.5489371258550766,-0.5014359738487459,-0.4151360383866855,-0.3119714360998165,-0.2362045167617226,-0.1970543616359175,-0.1255619876049747,-0.0776220137449008
2020-09-30,-0.6221562887879711,-0.6214726255846856,-0.6215391487558994,-0.6222731674397755,-0.6235979398635374,-0.6254423133407075,-0.6277403841415463,-0.630431176199528,-0.6334583376689853,-0.636769854398483,-0.640317779431691,-0.6440579776923983,-0.6921246168744761,-0.724353565954182,-0.7306567003169291,-0.7139589781635283,-0.680917818902476,-0.6380975762588386,-0.5906906593203312,-0.5423391341607764,-0.4953658691276756,-0.4102070115638598,-0.3085469548248654,-0.2339118186790336,-0.1953456260954704,-0.1249140002571445,-0.0776823361077018
2020-10-01,-0.6261844191978314,-0.6251940603202195,-0.6249423082997788,-0.6253486675923481,-0.6263383961834295,-0.6278421594869996,-0.6297957032383064,-0.6321395443952427,-0.634818679112233,-0.6377823068972686,-0.6409835701072386,-0.6443793079793463,-0.6887157551400662,-0.718261463750145,-0.7228709437250189,-0.7051921880721812,-0.6716132951839122,-0.6285000303510202,-0.5809179590519946,-0.5324367885302177,-0.4853429582467181,-0.399921482119151,-0.2978217151395257,-0.2227693409372566,-0.1839614180381117,-0.1130585368189911,-0.0655001120811112
2020-10-02,-0.6269826556272335,-0.6272902786862042,-0.6282660030579443,-0.6298331739559406,-0.6319206751295093,-0.6344625948366639,-0.6373979101421352,-0.6406701885915012,-0.6442273063594075,-0.6480211820153849,-0.6520075250930877,-0.6561455986898501,-0.7067746747247261,-0.7394578542175081,-0.7455179392372537,-0.7283633565713457,-0.6947886861276418,-0.6513860917628267,-0.6033529589362105,-0.5543387732847802,-0.5066794592273816,-0.4201409917175795,-0.3165797651399145,-0.2403814422701875,-0.2009628486235819,-0.1289240942247596,-0.0805965227921949
2020-10-05,-0.6254799796839743,-0.6264976809231395,-0.6280749889620404,-0.6301439171941425,-0.6326414453045246,-0.6355092194833647,-0.6386932690384282,-0.6421437385613658,-0.6458146348441569,-0.6496635877824706,-0.6536516245400072,-0.6577429562846635,-0.7054195357254387,-0.7336010662642107,-0.7355726648229122,-0.7152621461717041,-0.6794312516903322,-0.6344758634700187,-0.5853875656688317,-0.5356501250478569,-0.4874808719694501,-0.4002749099848077,-0.2960920367952906,-0.2194507280913313,-0.1797939653410409,-0.1073018014437365,-0.0586617185718043
2020-10-06,-0.6266903229751792,-0.6281777080809772,-0.6301764784510683,-0.632622318681646,-0.635455643332037,-0.6386213109620134,-0.6420683538075039,-0.6457497222891615,-0.6496220435886153,-0.6536453935650512,-0.6577830813207184,-0.6620014457584844,-0.7100388401972095,-0.7376931548278107,-0.7391384961312819,-0.7185631371627346,-0.6827401354419056,-0.6379974090892824,-0.5892489691545264,-0.5399153616064498,-0.4921696647913767,-0.4057710940218,-0.3025721185555947,-0.2266472924240636,-0.1873566216891953,-0.115526641360101,-0.0673279007608056
2020-10-07,-0.6253562025883945,-0.6267696068562978,-0.6286556325291591,-0.6309537771612498,-0.6336079894990683,-0.6365664013765252,-0.6397810741930728,-0.6432077592284955,-0.6468056710848915,-0.6505372735813764,-0.6543680774600216,-0.6582664492934605,-0.7019875406924472,-0.7254813064242276,-0.7234910995568318,-0.7002186685040548,-0.6622865431534546,-0.6158592926432132,-0.565721553396882,-0.5152041143028354,-0.4664222176752703,-0.3782650876658944,-0.2729878502706073,-0.1954840251383773,-0.1553546938128907,-0.0819617926187201,-0.032702269690683
2020-10-08,-0.6389729639150149,-0.6398872460734276,-0.6413053046298574,-0.6431660904488674,-0.6454129556708197,-0.6479933922338581,-0.6508587844567715,-0.6539641749704848,-0.6572680433210178,-0.6607320965993138,-0.6643210714852119,-0.6680025471223894,-0.7107742524282807,-0.7354670467607143,-0.7357568871825437,-0.7151266523424011,-0.6797772776491153,-0.6356625024120786,-0.5874890139030127,-0.5385849518515746,-0.4911001528521677,-0.404785073903271,-0.3010615572383213,-0.2243760862553097,-0.1845959823235663,-0.111764377864739,-0.0628548488087981
2020-10-09,-0.6211537510280336,-0.6253326280647202,-0.6297931711453205,-0.6344878323472073,-0.6393727075762636,-0.6444073153426104,-0.6495543875382357,-0.6547796716068528,-0.6600517435260993,-0.6653418310501333,-0.6706236466880073,-0.6758732299185377,-0.7302197510565054,-0.7587703582391208,-0.7598781041353684,-0.7391116114104301,-0.7035157515279344,-0.659322922096818,-0.6112818821395423,-0.562678901424011,-0.5156040123577754,-0.430238250567851,-0.3278623145286456,-0.2522386602209805,-0.213016169364381,-0.1412053324065365,-0.0929791961718731
2020-10-12,-0.6310078835548478,-0.6343070699820925,-0.6379645112009665,-0.6419274136864312,-0.6461469431214047,-0.6505779856311578,-0.6551789219464028,-0.6599114138382907,-0.6647402022002356,-0.6696329161823593,-0.6745598928131242,-0.6794940065704966,-0.7322134698874851,-0.7611267418858891,-0.7630545609331691,-0.7429916566491146,-0.7078303017329284,-0.6638159420720822,-0.6157608767830172,-0.5670181121828399,-0.5197315661591118,-0.4338667279341588,-0.330794707592895,-0.2546358951668683,-0.2151363192002697,-0.1428229973470065,-0.0942622532036042
2020-10-13,-0.6593069147712702,-0.6612683391500092,-0.6636670611255868,-0.6664459050115041,-0.6695518917713964,-0.6729359876548463,-0.6765528664160293,-0.6803606844253647,-0.6843208680174804,-0.6883979124511346,-0.6925591918871652,-0.6967747798196824,-0.743718257612342,-0.7701680974535421,-0.7712543502090838,-0.7511270087036959,-0.7162600844480598,-0.6726935889958443,-0.6251396573303536,-0.576902886793162,-0.5301042033197376,-0.4451252785717547,-0.343135771476766,-0.2678005905755611,-0.2287367619751426,-0.1572329339976592,-0.1092206782962842
2020-10-14,-0.6702853432399469,-0.671491871520244,-0.6732248524536251,-0.6754209804792916,-0.6780215013770419,-0.6809719420603461,-0.6842218549037896,-0.687724575868462,-0.6914369957243727,-0.6953193437032685,-0.6993349829480795,-0.7034502171557575,-0.751626703919682,-0.7813845514922395,-0.7859650215580687,-0.7688073394158526,-0.7362145343094988,-0.6942783069077718,-0.647834788953916,-0.6003188559093835,-0.5539630430253792,-0.4693603809964253,-0.3673652426190703,-0.2918426520780341,-0.2526478234474609,-0.180875236193222,-0.1326740995986314
2020-10-15,-0.6787296483420866,-0.6813351216831314,-0.6843416013524678,-0.6876958998713,-0.6913486920693522,-0.6952542868761715,-0.6993704112684277,-0.70365800576466,-0.7080810308879175,-0.7126062840447316,-0.7172032262954924,-0.7218438185165827,-0.773528045369551,-0.8047951057655456,-0.8109458717249152,-0.795873189630703,-0.7657714689355966,-0.7264973849874536,-0.6826832255822008,-0.6376301284839521,-0.5935013527583859,-0.5125832923844431,-0.4144650372074216,-0.341482197927482,-0.3035203100189432,-0.2339085099662088,-0.1871225308404639
2020-10-16,-0.6913304301201884,-0.6926528196600736,-0.6945347157036892,-0.6969105485127411,-0.6997193768537342,-0.7029046176516345,-0.706413789963195,-0.7101982725547595,-0.7142130744039563,-0.718416617477337,-0.7227705311672001,-0.7272394578005916,-0.7803508864852851,-0.8150938227859439,-0.8236940662938146,-0.8092416529465911,-0.7780623997872884,-0.7364454463549448,-0.6894804869686557,-0.6408485958158452,-0.5929924224393228,-0.5048543894792821,-0.397551472497091,-0.3175555399712995,-0.2759105554124366,-0.199512984066549,-0.1481564016256992
2020-10-19,-0.7124984504270778,-0.7118363177042729,-0.7119241733463314,-0.7126789698638494,-0.7140236555998467,-0.7158868107135006,-0.7182023033220265,-0.7209089647455165,-0.7239502828527951,-0.7272741125567708,-0.730832402556056,-0.7345809374651342,-0.7825839639081602,-0.8145041452422865,-0.8203844949471888,-0.8032631380849393,-0.7698646000283738,-0.7267805711027724,-0.6792049731962551,-0.6307678310303078,-0.5837748201340967,-0.4987064542423542,-0.3973224355340459,-0.3229766439553441,-0.2845799058005698,-0.2144781877091082,-0.1674746344583959
2020-10-20,-0.7149576863960865,-0.7146868030782355,-0.7151035870773345,-0.716130276036099,-0.7176947459917755,-0.7197301689446666,-0.722174689366772,-0.724971118660745,-0.728066646629842,-0.7314125690662039,-0.7349640306101035,-0.738679782075744,-0.7850874671091104,-0.8148537292876239,-0.8190904951138385,-0.8010421919070025,-0.767328589344431,-0.7243618171614008,-0.6771710801899489,-0.629261884534722,-0.5828554477846564,-0.498948110693002,-0.399015942744372,-0.3257410798863771,-0.2878944166586608,-0.2187908552921724,-0.172453814344371
2020-10-21,-0.7152816949473961,-0.7143645402720946,-0.7141635004637562,-0.7145995794289646,-0.7155994579111179,-0.7170951508145389,-0.7190236833848542,-0.7213267852651022,-0.7239506014964134,-0.7268454195784011,-0.7299654117490761,-0.733268391686263,-0.7758851605865535,-0.8032547465815569,-0.8057725169678025,-0.7863008548989345,-0.7512782046342954,-0.707046000365612,-0.6586177733862639,-0.6095065937251833,-0.5619477989644484,-0.4759322112992481,-0.3733987557980203,-0.2981458284103406,-0.2592577365925075,-0.1882300822291188,-0.1405947162306332
2020-10-22,-0.7151765073410413,-0.7150216268394912,-0.715461223610662,-0.7164264709917427,-0.7178535321273178,-0.7196832589188689,-0.7218609074716885,-0.7243358691864203,-0.7270614166848017,-0.7299944637998805,-0.733095338898806,-0.7363275708433448,-0.7756552065739117,-0.7984476603634278,-0.7972001893564822,-0.7752218073326604,-0.7387973348233428,-0.6939639071106463,-0.645450491847749,-0.5965540246239835,-0.5493628922720837,-0.4642114503832353,-0.3628158723857022,-0.2883811542649439,-0.2499004549896282,-0.1795928450579431,-0.1324302796427993
2020-10-23,-0.7124092652603967,-0.7114977261957954,-0.7111931650844836,-0.7114284340625855,-0.7121411556080178,-0.7132734391813843,-0.7147716131783444,-0.7165859714131555,-0.7186705333904142,-0.7209828176588653,-0.7234836275759449,-0.7261368488446811,-0.7601686577485949,-0.7803510923157839,-0.7783506036725814,-0.756683428191105,-0.7210590339542975,-0.6771570782197065,-0.629513750866181,-0.5813410677607167,-0.5347056709079472,-0.4502193404025776,-0.3490997586794153,-0.2745707631647143,-0.2359678078523772,-0.1653570320453361,-0.1179629110802292
2020-10-26,-0.7166082923276338,-0.7157866942164569,-0.7154762881186901,-0.7156221329198299,-0.716173038731304,-0.7170813534122764,-0.7183027601285671,-0.7197960854104337,-0.7215231171961605,-0.723448432372662,-0.7255392333471131,-0.7277651932056881,-0.7567698810945278,-0.7743513540436502,-0.77260825693764,-0.7531161061367349,-0.7205370567838592,-0.6797841351303839,-0.6349469989756265,-0.5890388525444297,-0.5440869293022681,-0.4614560372010117,-0.3606936878693529,-0.2853103123388174,-0.2459742642011353,-0.1736896196053805,-0.1250475137837301
2020-10-27,-0.7308834269288041,-0.7294275145018922,-0.7285680686141968,-0.7282451096997516,-0.7284026387705895,-0.7289884151106704,-0.7299537452920337,-0.7312532829681898,-0.7328448389249942,-0.7346892008935404,-0.7367499626524461,-0.7389933619690037,-0.7708681554496883,-0.7937487907399303,-0.797575431201591,-0.7829462614611651,-0.754189956197814,-0.7162111027498952,-0.6732345347674928,-0.628454424554973,-0.5840760697426433,-0.50151541119609,-0.3996153293595799,-0.3227788634384219,-0.2825467163563984,-0.2084682580788974,-0.1585660088618734
